id,y
10001,5
10002,111
10003,171
10004,45
10005,51
10006,18
10007,56
10008,17
10009,0
10010,9
10011,57
10012,175
10013,69
10014,12
10015,15
10016,36
10017,102
10018,17
10019,151
10020,102
10021,0
10022,81
10023,51
10024,79
10025,17
10026,102
10027,42
10028,56
10029,40
10030,42
10031,1
10032,44
10033,6
10034,44
10035,85
10036,0
10037,68
10038,17
10039,34
10040,5
10041,1
10042,50
10043,0
10044,11
10045,12
10046,102
10047,116
10048,71
10049,24
10050,196
10051,45
10052,17
10053,26
10054,10
10055,42
10056,5
10057,113
10058,11
10059,44
10060,17
10061,68
10062,25
10063,40
10064,17
10065,57
10066,0
10067,127
10068,79
10069,148
10070,54
10071,49
10072,81
10073,93
10074,111
10075,44
10076,45
10077,0
10078,21
10079,108
10080,121
10081,84
10082,56
10083,18
10084,57
10085,1
10086,45
10087,53
10088,121
10089,11
10090,44
10091,45
10092,1
10093,108
10094,104
10095,91
10096,78
10097,45
10098,20
10099,104
10100,8
10101,79
10102,3
10103,79
10104,5
10105,0
10106,45
10107,6
10108,0
10109,5
10110,27
10111,6
10112,85
10113,68
10114,1
10115,60
10116,57
10117,6
10118,6
10119,64
10120,51
10121,28
10122,68
10123,45
10124,18
10125,0
10126,20
10127,5
10128,0
10129,54
10130,44
10131,104
10132,26
10133,81
10134,0
10135,64
10136,0
10137,12
10138,34
10139,0
10140,113
10141,17
10142,5
10143,1
10144,5
10145,34
10146,31
10147,8
10148,18
10149,1
10150,43
10151,141
10152,40
10153,23
10154,42
10155,34
10156,45
10157,79
10158,50
10159,5
10160,3
10161,34
10162,5
10163,13
10164,49
10165,20
10166,139
10167,44
10168,58
10169,96
10170,27
10171,17
10172,45
10173,57
10174,0
10175,34
10176,78
10177,3
10178,56
10179,91
10180,5
10181,209
10182,22
10183,0
10184,1
10185,142
10186,55
10187,2
10188,61
10189,79
10190,24
10191,20
10192,50
10193,154
10194,57
10195,11
10196,85
10197,39
10198,42
10199,35
10200,0
10201,43
10202,36
10203,6
10204,12
10205,68
10206,78
10207,45
10208,124
10209,56
10210,3
10211,141
10212,57
10213,36
10214,6
10215,2
10216,102
10217,0
10218,15
10219,18
10220,79
10221,163
10222,22
10223,45
10224,44
10225,36
10226,24
10227,1
10228,79
10229,117
10230,124
10231,40
10232,68
10233,85
10234,71
10235,0
10236,18
10237,34
10238,10
10239,5
10240,108
10241,110
10242,27
10243,105
10244,5
10245,28
10246,68
10247,6
10248,24
10249,40
10250,6
10251,11
10252,126
10253,86
10254,12
10255,71
10256,20
10257,5
10258,79
10259,156
10260,141
10261,27
10262,24
10263,95
10264,12
10265,85
10266,154
10267,57
10268,20
10269,163
10270,6
10271,96
10272,81
10273,13
10274,105
10275,34
10276,2
10277,56
10278,5
10279,0
10280,3
10281,3
10282,34
10283,156
10284,68
10285,163
10286,142
10287,6
10288,1
10289,1
10290,69
10291,54
10292,42
10293,24
10294,6
10295,22
10296,17
10297,26
10298,54
10299,119
10300,1
10301,3
10302,192
10303,113
10304,57
10305,17
10306,40
10307,35
10308,15
10309,85
10310,56
10311,3
10312,108
10313,18
10314,33
10315,225
10316,57
10317,0
10318,69
10319,6
10320,5
10321,225
10322,40
10323,24
10324,71
10325,3
10326,2
10327,1
10328,56
10329,126
10330,2
10331,61
10332,11
10333,79
10334,39
10335,2
10336,5
10337,3
10338,20
10339,196
10340,50
10341,7
10342,164
10343,116
10344,68
10345,23
10346,45
10347,172
10348,69
10349,110
10350,139
10351,45
10352,40
10353,71
10354,44
10355,49
10356,5
10357,119
10358,0
10359,57
10360,163
10361,38
10362,6
10363,25
10364,3
10365,5
10366,17
10367,3
10368,24
10369,62
10370,5
10371,53
10372,3
10373,182
10374,69
10375,21
10376,8
10377,3
10378,56
10379,1
10380,57
10381,0
10382,82
10383,34
10384,206
10385,54
10386,102
10387,56
10388,9
10389,73
10390,24
10391,5
10392,0
10393,66
10394,68
10395,52
10396,41
10397,5
10398,56
10399,18
10400,45
10401,5
10402,68
10403,5
10404,34
10405,20
10406,45
10407,39
10408,142
10409,104
10410,0
10411,84
10412,1
10413,24
10414,0
10415,2
10416,0
10417,78
10418,15
10419,6
10420,27
10421,164
10422,50
10423,61
10424,142
10425,1
10426,0
10427,104
10428,17
10429,104
10430,6
10431,56
10432,5
10433,68
10434,0
10435,57
10436,56
10437,1
10438,56
10439,20
10440,0
10441,42
10442,51
10443,68
10444,56
10445,0
10446,69
10447,0
10448,56
10449,49
10450,0
10451,171
10452,6
10453,42
10454,6
10455,56
10456,57
10457,24
10458,156
10459,26
10460,5
10461,2
10462,52
10463,111
10464,71
10465,62
10466,40
10467,68
10468,3
10469,45
10470,5
10471,127
10472,38
10473,5
10474,17
10475,59
10476,56
10477,39
10478,26
10479,6
10480,1
10481,0
10482,6
10483,68
10484,113
10485,22
10486,9
10487,21
10488,0
10489,6
10490,6
10491,45
10492,45
10493,56
10494,56
10495,39
10496,1
10497,45
10498,5
10499,57
10500,44
10501,69
10502,45
10503,104
10504,5
10505,122
10506,2
10507,79
10508,0
10509,1
10510,11
10511,61
10512,61
10513,45
10514,217
10515,33
10516,0
10517,0
10518,11
10519,17
10520,54
10521,66
10522,1
10523,43
10524,56
10525,85
10526,218
10527,111
10528,10
10529,3
10530,57
10531,5
10532,104
10533,17
10534,40
10535,54
10536,126
10537,79
10538,78
10539,1
10540,9
10541,1
10542,59
10543,163
10544,0
10545,229
10546,54
10547,130
10548,0
10549,68
10550,79
10551,5
10552,1
10553,6
10554,45
10555,209
10556,81
10557,17
10558,126
10559,126
10560,1
10561,43
10562,54
10563,0
10564,73
10565,57
10566,3
10567,24
10568,36
10569,42
10570,173
10571,206
10572,181
10573,45
10574,21
10575,3
10576,171
10577,90
10578,1
10579,5
10580,17
10581,79
10582,79
10583,11
10584,3
10585,44
10586,78
10587,56
10588,79
10589,50
10590,2
10591,21
10592,45
10593,93
10594,0
10595,44
10596,107
10597,119
10598,1
10599,57
10600,90
10601,45
10602,56
10603,68
10604,79
10605,17
10606,3
10607,11
10608,102
10609,49
10610,72
10611,9
10612,79
10613,17
10614,148
10615,110
10616,21
10617,20
10618,24
10619,1
10620,5
10621,2
10622,45
10623,0
10624,139
10625,2
10626,10
10627,0
10628,79
10629,159
10630,5
10631,5
10632,163
10633,17
10634,10
10635,17
10636,0
10637,5
10638,11
10639,50
10640,68
10641,5
10642,5
10643,1
10644,81
10645,12
10646,200
10647,1
10648,31
10649,139
10650,126
10651,8
10652,0
10653,56
10654,0
10655,39
10656,5
10657,2
10658,163
10659,5
10660,81
10661,142
10662,21
10663,3
10664,84
10665,196
10666,6
10667,5
10668,68
10669,50
10670,6
10671,0
10672,23
10673,49
10674,18
10675,44
10676,168
10677,1
10678,38
10679,84
10680,5
10681,17
10682,57
10683,47
10684,24
10685,81
10686,5
10687,1
10688,2
10689,211
10690,0
10691,113
10692,206
10693,5
10694,20
10695,111
10696,34
10697,40
10698,5
10699,0
10700,12
10701,18
10702,79
10703,113
10704,12
10705,24
10706,110
10707,5
10708,0
10709,45
10710,0
10711,24
10712,83
10713,3
10714,156
10715,42
10716,71
10717,22
10718,50
10719,57
10720,126
10721,68
10722,71
10723,139
10724,43
10725,57
10726,40
10727,56
10728,34
10729,54
10730,6
10731,9
10732,22
10733,107
10734,5
10735,18
10736,142
10737,12
10738,1
10739,77
10740,44
10741,22
10742,57
10743,104
10744,207
10745,5
10746,15
10747,163
10748,51
10749,90
10750,22
10751,42
10752,40
10753,45
10754,25
10755,26
10756,2
10757,102
10758,241
10759,17
10760,18
10761,18
10762,68
10763,23
10764,81
10765,17
10766,34
10767,27
10768,106
10769,0
10770,6
10771,68
10772,1
10773,10
10774,45
10775,60
10776,2
10777,85
10778,1
10779,1
10780,63
10781,5
10782,17
10783,6
10784,0
10785,209
10786,57
10787,12
10788,124
10789,42
10790,90
10791,23
10792,0
10793,57
10794,17
10795,56
10796,1
10797,52
10798,17
10799,148
10800,49
10801,57
10802,1
10803,79
10804,11
10805,60
10806,57
10807,68
10808,164
10809,68
10810,34
10811,68
10812,6
10813,56
10814,5
10815,0
10816,34
10817,116
10818,142
10819,30
10820,3
10821,116
10822,17
